Symbol    EndDate IndustryCode  TotalAssets  TotalLiability  IntangibleAsset     NetProfit  OperatingEvenue  OperatingCost  OperationProfit
 600871 2018-12-31          B11 6.090472e+10    5.512630e+10     2.372750e+08  1.420560e+08     5.840908e+10   5.332030e+10     8.522780e+08
 600871 2019-12-31          B11 6.206938e+10    5.530551e+10     3.929470e+08  9.142440e+08     6.987015e+10   6.369524e+10     1.251242e+09
 600871 2020-12-31          B11 6.109120e+10    5.436833e+10     5.049660e+08  7.897800e+07     6.807339e+10   6.260501e+10     2.833350e+08
 600871 2021-12-31          B11 6.405245e+10    5.719093e+10     5.065960e+08  1.797910e+08     6.953305e+10   6.452092e+10     3.476780e+08
 600881 1995-12-31          S90 4.533873e+08    3.422967e+08     6.838669e+06  3.634997e+07     1.701319e+08   9.589039e+07     4.285415e+07
 600881 1996-12-31          S90 5.142967e+08    3.411945e+08     6.323153e+06  3.731897e+07     2.491599e+08   1.562585e+08     4.380575e+07
 600881 1997-12-31          S90 1.665468e+09    1.325877e+09     1.167000e+08  8.291943e+07     5.580450e+08   3.568182e+08     1.045003e+08
 600881 1998-12-31          S90 2.901317e+09    1.687540e+09     1.281258e+08  1.493269e+08     7.461379e+08   4.265999e+08     1.568594e+08
 600881 1999-12-31          S90 3.428087e+09    2.143278e+09     1.200990e+08  1.303772e+08     8.243570e+08   5.491158e+08     1.530622e+08
 600881 2000-12-31          S90 4.033217e+09    2.237785e+09     1.462138e+08  1.758914e+08     1.055336e+09   6.651963e+08     1.807027e+08
 600881 2001-12-31          S90 4.809275e+09    3.017160e+09     1.605657e+08  1.170163e+08     1.087410e+09   6.401098e+08     1.390264e+08
 600881 2002-12-31          S90 5.191797e+09    3.256577e+09     1.532075e+08  1.299891e+08     1.482066e+09   9.677641e+08     1.614379e+08
 600881 2003-12-31          S90 6.204175e+09    3.785156e+09     1.594958e+08  9.184583e+07     1.580769e+09   1.124849e+09     7.369533e+07
 600881 2004-12-31          S90 6.819671e+09    4.209852e+09     1.633853e+08  9.742073e+07     2.003101e+09   1.374513e+09     4.253002e+07
 600881 2005-12-31          S90 7.590380e+09    4.959091e+09     1.302886e+08  6.779446e+07     2.118133e+09   1.654143e+09    -3.620006e+07
 600881 2006-12-31          S90 9.450141e+09    6.689710e+09     2.082040e+08  1.471802e+08     2.914754e+09   2.287848e+09    -1.568002e+07
 600881 2007-12-31          S90 1.109946e+10    5.964902e+09     2.050997e+08  5.463276e+08     4.059075e+09   3.043455e+09     4.576745e+08
 600881 2008-12-31          S90 1.420447e+10    8.764367e+09     3.753510e+08  3.486312e+08     4.506707e+09   3.365713e+09     2.863360e+08
 600881 2009-12-31          S90 1.906111e+10    1.109199e+10     6.462834e+08  8.690052e+08     6.121093e+09   4.348160e+09     8.695432e+08
 600881 2010-12-31          S90 2.652447e+10    1.782549e+10     8.413985e+08  5.761132e+08     8.136373e+09   6.000607e+09     5.570741e+08
 600881 2011-12-31          S90 3.397670e+10    2.319059e+10     1.126516e+09  1.072243e+09     1.169982e+10   7.935950e+09     1.289007e+09
 600881 2012-12-31          C30 4.325048e+10    3.165135e+10     2.091009e+09  4.787022e+08     1.162527e+10   8.606745e+09     2.776128e+08
 600881 2013-12-31          C30 4.883895e+10    3.679251e+10     2.621292e+09  2.272728e+08     1.344822e+10   1.028300e+10     1.700686e+08
 600881 2014-12-31          C30 5.341205e+10    4.132112e+10     2.912471e+09  1.656551e+08     1.445536e+10   1.108428e+10     1.565174e+07
 600881 2015-12-31          C30 5.379011e+10    3.941357e+10     3.008104e+09 -5.209843e+08     1.101167e+10   8.757312e+09    -7.149816e+08
 600881 2016-12-31          C30 5.187970e+10    3.758165e+10     3.054147e+09  9.547990e+07     1.101073e+10   8.237477e+09    -2.500588e+08
 600881 2017-12-31          C30 5.820274e+10    3.907049e+10     3.338500e+09  1.931034e+09     1.765468e+10   1.014793e+10     3.028851e+09
 600881 2018-12-31          C30 5.874758e+10    4.003983e+10     3.293124e+09 -2.123358e+08     1.412839e+10   1.005341e+10     1.054068e+08
 600881 2019-12-31          C30 5.943362e+10    4.098836e+10     3.102985e+09 -1.929100e+08     1.701033e+10   1.226630e+10     2.095226e+08
 600881 2020-12-31          C30 5.831799e+10    4.022492e+10     2.501906e+09 -2.736007e+08     1.949799e+10   1.640301e+10    -1.489953e+07
 600881 2021-12-31          C30 5.637663e+10    4.013460e+10     2.460871e+09 -1.594159e+09     1.965321e+10   1.620332e+10    -1.404031e+09
 600882 1995-12-31          C26 4.155596e+08    2.294766e+08     1.979474e+07  2.453400e+07     2.955852e+08   2.312596e+08     3.073970e+07
 600882 1996-12-31          C26 5.236911e+08    3.088992e+08     1.907494e+07  2.822554e+07     3.345556e+08   2.497468e+08     3.096676e+07
 600882 1997-12-31          C26 6.192602e+08    2.958698e+08     1.835513e+07  3.008895e+07     3.143004e+08   2.400160e+08     3.168751e+07
 600882 1998-12-31          C26 6.641965e+08    3.319537e+08     2.159038e+07  3.173213e+07     3.421383e+08   2.657865e+08     3.448415e+07
 600882 1999-12-31          C26 8.862084e+08    3.686596e+08     2.073419e+07  3.126336e+07     3.857574e+08   3.120310e+08     3.520362e+07
 600882 2000-12-31          C26 9.371558e+08    4.081368e+08     1.996467e+07  1.089544e+07     3.901477e+08   3.164250e+08     8.440621e+06
 600882 2001-12-31          C26 9.338790e+08    4.488457e+08     2.166012e+07  7.207213e+06     4.190827e+08   3.388307e+08    -3.406336e+06
 600882 2002-12-31          C26 1.046975e+09    5.582216e+08     2.104791e+07  4.426340e+06     4.464875e+08   3.790981e+08     5.738193e+06
 600882 2003-12-31          C26 1.050867e+09    5.605279e+08     2.042259e+07  1.986876e+06     4.647872e+08   4.034113e+08     5.361520e+06
 600882 2004-12-31          C26 1.303075e+09    8.124230e+08     1.979726e+07  2.333674e+06     6.300555e+08   5.329739e+08     1.715522e+06
 600882 2005-12-31          C26 1.480277e+09    9.655569e+08     1.951410e+07  9.777342e+06     6.214607e+08   5.254107e+08     1.234251e+07
 600882 2006-12-31          C26 1.541312e+09    1.014312e+09     1.563858e+08  1.503318e+07     6.900179e+08   5.884670e+08     1.732102e+07
 600882 2007-12-31          C26 1.667954e+09    1.091964e+09     1.527160e+08  1.745027e+07     8.728564e+08   7.329034e+08     2.595236e+07
 600882 2008-12-31          C26 1.721138e+09    1.289823e+09     1.960899e+08 -9.376466e+07     8.837516e+08   8.293405e+08    -1.102763e+08
 600882 2009-12-31          C26 1.525046e+09    1.105304e+09     1.911768e+08  1.156207e+07     7.532571e+08   6.410003e+08    -3.185146e+07
 600882 2010-12-31          C26 1.597383e+09    1.244629e+09     1.865252e+08 -7.142974e+07     7.881309e+08   7.355950e+08    -8.100052e+07
 600882 2011-12-31          C26 1.334219e+09    1.358360e+09     1.816523e+08 -3.815850e+08     6.929841e+08   6.930034e+08    -3.680931e+08
 600882 2012-12-31          B08 1.854113e+09    5.442329e+08     2.907229e+08  2.300323e+08     1.336712e+09   8.880713e+08     3.013723e+08
 600882 2013-12-31          B08 1.774653e+09    3.139452e+08     2.788917e+08  2.222136e+08     1.001612e+09   5.885691e+08     3.008034e+08
 600882 2014-12-31          B08 1.661842e+09    2.884338e+08     2.691030e+08  1.146544e+08     8.112611e+08   5.259741e+08     1.699049e+08
 600882 2015-12-31          B08 1.629455e+09    5.392850e+08     2.583417e+08 -2.769993e+08     3.608609e+08   3.595354e+08    -3.312842e+08
 600882 2016-12-31          C14 2.170831e+09    1.010904e+09     1.097737e+08  3.155253e+07     5.115692e+08   3.747441e+08     5.614795e+06
 600882 2017-12-31          C14 2.652022e+09    1.475466e+09     1.215088e+08  4.278596e+06     9.819981e+08   7.573719e+08    -4.175025e+06
 600882 2018-12-31          C14 2.689668e+09    1.471499e+09     1.141491e+08  1.064062e+07     1.225690e+09   8.952855e+08    -3.201969e+06
 600882 2019-12-31          C14 2.443095e+09    1.177437e+09     1.072616e+08  1.922986e+07     1.744349e+09   1.193974e+09     1.973505e+07
 600882 2020-12-31          C14 3.092176e+09    1.259595e+09     9.993713e+07  7.398447e+07     2.846807e+09   1.824500e+09     9.706475e+07
 600882 2021-12-31          C14 6.696792e+09    1.790633e+09     9.719185e+07  1.937691e+08     4.478306e+09   2.767273e+09     2.298692e+08
 600882 2022-12-31          C14 7.436788e+09    2.560269e+09     1.443728e+08  1.710197e+08     4.829538e+09   3.180164e+09     2.263255e+08
 600886 1996-12-31          D44 4.832454e+08    2.138386e+08     3.728068e+06  1.228601e+08     6.136665e+08   4.489033e+08     1.834547e+08
 600886 1997-12-31          D44 5.866472e+08    1.719200e+08     3.504384e+06  1.453204e+08     1.365736e+09   1.184677e+09     1.685925e+08
 600886 1998-12-31          D44 1.273702e+09    2.563103e+08     4.823727e+07  7.162046e+07     1.218896e+09   9.749720e+08     1.003096e+08
 600886 1999-12-31          D44 1.244646e+09    2.872684e+08     4.685050e+07 -5.146288e+07     1.314714e+09   1.262409e+09    -5.145565e+07
 600886 2000-12-31          D44 1.167001e+09    2.132406e+08     4.623912e+07  5.923689e+06     1.859074e+09   1.686826e+09     2.869849e+07
 600886 2001-12-31          D44 9.106841e+08    4.997518e+07     4.511171e+07 -3.962840e+07     1.906409e+09   1.790471e+09    -4.853116e+07
 600886 2002-12-31          D44 4.688753e+09    3.312026e+09     4.899229e+06 -4.710576e+05     2.536381e+09   2.278458e+09     7.172353e+06
 600886 2003-12-31          D44 4.600509e+09    2.972824e+09     7.925403e+05  3.587192e+08     1.376597e+09   8.492940e+08     4.064532e+08
 600886 2004-12-31          D44 9.010606e+09    6.604295e+09     2.110971e+07  5.763702e+08     2.377851e+09   1.522572e+09     6.391935e+08
 600886 2005-12-31          D44 8.992917e+09    6.488296e+09     1.725549e+07  6.601484e+08     3.056764e+09   2.064789e+09     7.297516e+08
 600886 2006-12-31          D44 1.721120e+10    1.208392e+10     1.077481e+08  7.500615e+08     4.217034e+09   2.991213e+09     8.318913e+08
 600886 2007-12-31          D44 1.804116e+10    1.161854e+10     1.658175e+08  9.195543e+08     6.648986e+09   4.953623e+09     1.053273e+09
 600886 2008-12-31          D44 1.826999e+10    1.224306e+10     3.052989e+08  1.675735e+08     6.580130e+09   5.486677e+09     2.750266e+08
 600886 2009-12-31          D44 8.839140e+10    7.202935e+10     8.315129e+08  1.009356e+09     1.191712e+10   8.568721e+09     1.192092e+09
 600886 2010-12-31          D44 1.005826e+11    8.450035e+10     1.138936e+09  1.064040e+09     1.594761e+10   1.230071e+10     1.367566e+09
 600886 2011-12-31          D44 1.209107e+11    9.915625e+10     1.308299e+09  6.722979e+08     2.170354e+10   1.800287e+10     8.655595e+08
 600886 2012-12-31          D44 1.458963e+11    1.204163e+11     2.715494e+09  2.017559e+09     2.386701e+10   1.783099e+10     2.263513e+09
 600886 2013-12-31          D44 1.595588e+11    1.258250e+11     2.919778e+09  5.877019e+09     2.833898e+10   1.685939e+10     6.531473e+09
 600886 2014-12-31          D44 1.726173e+11    1.299014e+11     5.231000e+09  1.016122e+10     3.295717e+10   1.624028e+10     9.928496e+09
 600886 2015-12-31          D44 1.835448e+11    1.321551e+11     5.006539e+09  1.010258e+10     3.127970e+10   1.494996e+10     9.564401e+09
 600886 2016-12-31          D44 2.032910e+11    1.465733e+11     4.736826e+09  7.859610e+09     2.927080e+10   1.510063e+10     8.487242e+09
 600886 2017-12-31          D44 2.082880e+11    1.475804e+11     4.494322e+09  6.559491e+09     3.164528e+10   1.880281e+10     7.554583e+09
 600886 2018-12-31          D44 2.207082e+11    1.505251e+11     4.403841e+09  8.376852e+09     4.101137e+10   2.444025e+10     9.683897e+09
 600886 2019-12-31          D44 2.247215e+11    1.503273e+11     4.733505e+09  8.731062e+09     4.243346e+10   2.585170e+10     1.023705e+10
 600886 2020-12-31          D44 2.289094e+11    1.463240e+11     4.734214e+09  9.776180e+09     3.932036e+10   2.167909e+10     1.160587e+10
 600886 2021-12-31          D44 2.413695e+11    1.533093e+11     5.588341e+09  5.175672e+09     4.368175e+10   3.090131e+10     6.413813e+09
 600887 1996-12-31          C14 2.760134e+08    1.085337e+08     1.612380e+07  3.339075e+07     3.549841e+08   2.726712e+08     3.715648e+07
 600887 1997-12-31          C14 5.940964e+08    1.899343e+08     4.005107e+07  6.436761e+07     8.536431e+08   6.787371e+08     7.731197e+07
 600887 1998-12-31          C14 9.344355e+08    2.551827e+08     4.358885e+07  7.613481e+07     1.028372e+09   7.459578e+08     9.625105e+07
 600887 1999-12-31          C14 9.961522e+08    2.620868e+08     4.950748e+07  9.326309e+07     1.150797e+09   8.228882e+08     1.102492e+08
 600887 2000-12-31          C14 1.161153e+09    3.649471e+08     5.992413e+07  1.036710e+08     1.505032e+09   1.086016e+09     1.288193e+08
 600887 2001-12-31          C14 1.639096e+09    7.332813e+08     6.486304e+07  1.229667e+08     2.701983e+09   1.917284e+09     1.442529e+08
 600887 2002-12-31          C14 2.898544e+09    1.041542e+09     7.116035e+07  1.613102e+08     4.010092e+09   2.675384e+09     2.201272e+08
 600887 2003-12-31          C14 4.026266e+09    1.809991e+09     8.642256e+07  2.483560e+08     6.299333e+09   4.273893e+09     3.085803e+08
 600887 2004-12-31          C14 4.850391e+09    2.495970e+09     8.567443e+07  2.646383e+08     8.734991e+09   6.139253e+09     3.635952e+08
 600887 2005-12-31          C14 5.450464e+09    2.853102e+09     1.046564e+08  3.386060e+08     1.217526e+10   8.641080e+09     4.809041e+08
 600887 2006-12-31          C14 7.524759e+09    4.577491e+09     1.397074e+08  3.930161e+08     1.633899e+10   1.181194e+10     5.644377e+08
 600887 2007-12-31          C14 1.017390e+10    5.466667e+09     1.796924e+08 -4.563290e+06     1.935969e+10   1.434727e+10     8.468231e+07
 600887 2008-12-31          C14 1.178049e+10    8.552919e+09     2.247226e+08 -1.736711e+09     2.165859e+10   1.584914e+10    -2.050012e+09
 600887 2009-12-31          C14 1.315214e+10    9.442205e+09     2.652297e+08  6.652683e+08     2.432355e+10   1.577807e+10     6.654136e+08
 600887 2010-12-31          C14 1.536232e+10    1.085029e+10     4.611062e+08  7.957627e+08     2.966499e+10   2.068631e+10     6.056879e+08
 600887 2011-12-31          C14 1.992950e+10    1.362403e+10     6.760747e+08  1.832437e+09     3.745137e+10   2.648567e+10     1.746006e+09
 600887 2012-12-31          C14 1.981540e+10    1.229042e+10     8.316043e+08  1.736022e+09     4.199069e+10   2.950495e+10     1.615658e+09
 600887 2013-12-31          C14 3.287739e+10    1.656461e+10     9.126463e+08  3.201197e+09     4.777887e+10   3.408276e+10     2.659011e+09
 600887 2014-12-31          C14 3.949430e+10    2.067274e+10     9.303996e+08  4.166538e+09     5.395930e+10   3.639999e+10     4.389687e+09
 600887 2015-12-31          C14 3.963097e+10    1.948505e+10     9.564260e+08  4.654425e+09     5.986349e+10   3.837558e+10     4.894322e+09
 600887 2016-12-31          C14 3.926227e+10    1.602639e+10     9.908821e+08  5.669035e+09     6.031201e+10   3.742744e+10     5.520412e+09
 600887 2017-12-31          C14 4.930036e+10    2.406054e+10     5.143612e+08  6.002815e+09     6.754745e+10   4.236240e+10     7.115911e+09
 600887 2018-12-31          C14 4.760620e+10    1.956898e+10     6.392686e+08  6.451996e+09     7.897639e+10   4.910603e+10     7.690829e+09
 600887 2019-12-31          C14 6.046127e+10    3.418713e+10     1.408682e+09  6.950726e+09     9.000913e+10   5.639171e+10     8.280317e+09
 600887 2020-12-31          C14 7.115426e+10    4.062162e+10     1.535785e+09  7.098939e+09     9.652396e+10   6.180556e+10     8.558232e+09
 600887 2021-12-31          C14 1.019623e+11    5.317132e+10     1.609135e+09  8.732026e+09     1.101440e+11   7.641671e+10     1.023031e+10
 600890 1996-12-31          K70 9.465269e+08    3.341033e+08     1.755205e+07  8.091381e+07     7.288491e+08   5.328195e+08     8.344923e+07
 600890 1997-12-31          K70 1.505893e+09    5.680818e+08     7.139000e+07  1.076554e+08     7.864170e+08   5.616101e+08     1.167446e+08
 600890 1998-12-31          K70 1.162329e+09    3.370857e+08     6.838173e+07  8.553759e+07     5.936933e+08   5.136855e+08     7.422806e+07
 600890 1999-12-31          K70 1.152069e+09    3.268074e+08     6.776994e+07  6.664388e+07     3.627974e+08   2.853495e+08     4.733392e+07
 600890 2000-12-31          K70 1.198111e+09    3.290431e+08     6.854669e+07  6.004655e+07     4.093016e+08   3.254687e+08     6.005617e+07
 600890 2001-12-31          K70 1.210037e+09    3.532026e+08     5.910807e+07  2.288865e+07     3.227030e+08   2.235031e+08     1.570381e+07
 600890 2002-12-31          K70 1.035773e+09    2.663290e+08     4.846704e+07 -8.124981e+07     1.929324e+08   1.918990e+08    -8.656276e+07
 600890 2003-12-31          K70 2.180797e+09    1.452276e+09     5.703075e+07  2.201165e+07     6.077404e+08   4.487089e+08     5.790101e+07
 600890 2004-12-31          K70 1.212392e+09    5.917613e+08     1.872182e+06 -1.154419e+08     9.289001e+08   7.964748e+08    -9.183015e+07
 600890 2005-12-31          K70 6.115960e+08    2.399004e+08     4.350946e+04 -2.526709e+08     4.489338e+08   3.906991e+08    -2.277526e+08
 600890 2006-12-31          K70 5.148236e+08    1.060190e+08     3.598651e+04  2.894161e+07     2.220140e+07   1.237012e+07    -7.556183e+06
 600890 2007-12-31          K70 4.944762e+08    1.831158e+08     3.470241e+04 -5.954426e+07     2.679203e+08   2.110179e+08    -1.272728e+07
 600890 2008-12-31          K70 3.992397e+08    1.145638e+08     4.376114e+04 -2.668457e+07     3.160428e+07   1.996117e+07    -2.643958e+07
 600890 2009-12-31          K70 4.881153e+08    1.806761e+08     2.326433e+04  4.053140e+07     1.114936e+08   5.373791e+07     4.740793e+07
 600890 2010-12-31          K70 4.977622e+08    2.138756e+08     1.580687e+04 -2.355254e+07     1.101450e+07   1.214503e+07    -2.369354e+07
 600890 2011-12-31          K70 3.861988e+08    5.497287e+07     9.533120e+03  4.733931e+07     1.254439e+07   9.053747e+06     1.778112e+07
 600890 2012-12-31          K70 3.678928e+08    5.197128e+07     1.733200e+03 -1.530438e+07     1.254107e+07   1.174065e+07    -1.727349e+07
 600890 2013-12-31          K70 3.947756e+08    6.402526e+07     0.000000e+00  1.482875e+07     6.362108e+07   2.134583e+07     6.169128e+06
 600890 2014-12-31          K70 4.035660e+08    8.624168e+07     0.000000e+00 -1.342596e+07     1.535787e+07   1.089125e+07    -2.408240e+07
 600890 2015-12-31          K70 3.651429e+08    3.568566e+07     0.000000e+00  1.213292e+07     1.591932e+07   1.170505e+07     9.430638e+06
 600890 2016-12-31          K70 3.184839e+08    3.104590e+07     0.000000e+00 -4.201928e+07     1.083346e+07   1.855875e+07    -4.118955e+07
 600890 2017-12-31          K70 3.238443e+08    2.835640e+07              NaN  8.049895e+06     7.654221e+07   2.957648e+07     3.550326e+06
 600890 2018-12-31          K70 2.789095e+08    2.546269e+07              NaN -4.202249e+07     1.222536e+07   8.378708e+06    -3.986189e+07
 600890 2019-12-31          K70 3.199236e+08    3.797187e+07              NaN  2.848629e+07     1.270721e+08   4.474972e+07     4.304504e+07
 600890 2020-12-31          K70 2.523688e+08    2.126313e+07              NaN -5.084603e+07     1.090396e+07   6.022712e+06    -5.007832e+07
 600890 2021-12-31          K70 2.488871e+08    3.440124e+07              NaN -2.938414e+07     2.692856e+06   3.048350e+06    -2.927580e+07
 600892 1996-12-31          C35 1.915746e+08    1.188376e+08     4.253750e+06  7.269912e+05     7.925943e+07   6.171467e+07    -2.974107e+05
 600892 1997-12-31          C35 1.886958e+08    1.356494e+08     4.142750e+06 -1.969052e+07     6.306866e+07   5.481343e+07    -1.962559e+07
 600892 1998-12-31          C35 1.605310e+08    1.565039e+08     4.418126e+06 -4.901929e+07     2.606719e+07   2.191149e+07    -4.674220e+07
 600892 1999-12-31          C35 1.528129e+08    1.498058e+08     4.178334e+06  1.802743e+06     1.807163e+07   1.267149e+07    -1.905907e+07
 600892 2000-12-31          C35 2.454609e+08    1.387645e+08     1.187167e+07  1.462960e+06     2.178296e+07   1.198010e+07     9.506238e+05
 600892 2001-12-31          C35 2.354690e+08    1.280823e+08     1.042519e+07  1.177532e+06     2.374550e+07   1.668305e+07     1.722756e+06
 600892 2002-12-31          C35 3.758157e+08    2.889539e+08     2.046251e+07 -2.033228e+07     9.116011e+07   7.093780e+07    -2.574749e+07
 600892 2003-12-31          C35 2.839185e+08    2.678430e+08     1.171221e+07 -7.125937e+07     1.120157e+08   9.577656e+07    -7.437631e+07
 600892 2004-12-31          C35 1.290537e+08    1.378880e+08     8.219663e+05 -2.516921e+07     9.509348e+07   7.906442e+07    -2.499604e+07
 600892 2005-12-31          C35 1.395574e+08    1.410929e+08     1.576683e+06  1.808552e+06     7.116623e+07   5.976602e+07     4.880598e+06
 600892 2006-12-31          C35 1.336581e+08    1.366993e+08     1.464682e+06 -1.148125e+07     1.086036e+08   1.039484e+08    -1.093843e+07
 600892 2007-12-31          C35 1.346978e+08    1.485918e+08     1.352678e+06 -1.091083e+07     1.680238e+08   1.644834e+08    -1.100530e+07
 600892 2008-12-31          C35 1.373094e+08    1.475076e+08     1.240674e+06  5.917347e+06     1.017864e+08   9.237845e+07    -8.533518e+06
 600892 2009-12-31          C35 1.470002e+08    1.606233e+08     1.128671e+06 -1.093552e+07     1.295330e+08   1.202608e+08    -1.117243e+07
 600892 2010-12-31          C35 1.867952e+08    2.144142e+08     1.020884e+06 -1.356373e+07     2.088986e+08   1.974407e+08    -1.249127e+07
 600892 2011-12-31          C35 3.448919e+08    3.672307e+08     9.211721e+05  5.280307e+06     6.566820e+08   6.229753e+08     7.413308e+06
 600892 2012-12-31          F51 2.716515e+08    2.562908e+08     6.192730e+05  1.478824e+07     6.835773e+08   6.522420e+08     6.692716e+06
 600892 2013-12-31          F51 2.450593e+08    2.216046e+08     6.098318e+05  3.093963e+06     6.057079e+08   5.839448e+08     3.953923e+06
 600892 2014-12-31          F51 1.583916e+08    1.334229e+08     5.728281e+05  1.514068e+06     7.399868e+07   6.473347e+07     1.073683e+06
 600892 2015-12-31          F51 2.717402e+09    1.182968e+09     2.491700e+07 -1.115893e+06     1.943360e+07   4.555328e+06    -2.598850e+06
 600892 2016-12-31          I65 2.497940e+09    8.051438e+08     1.878849e+07  1.521821e+08     3.559769e+08   1.450992e+08     1.109350e+08
 600892 2017-12-31          I65 2.792134e+09    7.912966e+08     1.801379e+07  3.020337e+08     3.141655e+08   8.410034e+07     7.836419e+07
 600892 2018-12-31          I65 1.353839e+09    4.787021e+08     9.029004e+06 -1.127792e+09     2.003233e+08   3.504867e+07    -1.174376e+09
 600892 2019-12-31          I65 6.532840e+08    3.817436e+08     4.212934e+05 -5.660055e+08     1.917590e+08   4.390240e+07    -6.456491e+08
 600892 2020-12-31          I65 5.807943e+08    2.800462e+08     4.462575e+05  2.920771e+07     2.991927e+08   1.138385e+08     2.990394e+07
 600892 2021-12-31          I65 4.572073e+08    2.743917e+08     4.132040e+05 -1.092090e+08     2.142591e+08   1.173111e+07    -1.059410e+08
 600895 1996-12-31          S90 5.002428e+08    1.852242e+08     0.000000e+00  4.740056e+07     1.418801e+08   8.874940e+07     4.551797e+07
 600895 1997-12-31          S90 5.005543e+08    1.317776e+08     0.000000e+00  5.175508e+07     1.325066e+08   6.713024e+07     5.782674e+07
 600895 1998-12-31          S90 7.614424e+08    7.927227e+07     0.000000e+00  5.244863e+07     1.083267e+08   4.745800e+07     5.611715e+07
 600895 1999-12-31          S90 9.277001e+08    1.710963e+08     1.057592e+07  6.453367e+07     1.686631e+08   8.919134e+07     7.487070e+07
 600895 2000-12-31          S90 1.430461e+09    5.570313e+08     1.122002e+07  1.308286e+08     1.822036e+08   5.078897e+07     1.506865e+08
 600895 2001-12-31          S90 2.747636e+09    6.240417e+08     1.692112e+07  2.054025e+08     6.149361e+08   3.086346e+08     2.402795e+08
 600895 2002-12-31          S90 3.184384e+09    7.853560e+08     4.738403e+07  1.785367e+08     3.518849e+08   1.717091e+08     2.137565e+08
 600895 2003-12-31          S90 3.302971e+09    8.345033e+08     5.889299e+06  1.733627e+08     8.217496e+08   5.074307e+08     2.056999e+08
 600895 2004-12-31          S90 3.161639e+09    5.973312e+08     5.359574e+06  1.738784e+08     5.621320e+08   3.808290e+08     1.984625e+08
 600895 2005-12-31          S90 3.386922e+09    7.206427e+08     4.746069e+06  1.729586e+08     5.397573e+08   3.129752e+08     1.857209e+08
 600895 2006-12-31          S90 4.179666e+09    1.397091e+09     7.797743e+05  2.199288e+08     5.737345e+08   3.381479e+08     2.237543e+08
 600895 2007-12-31          S90 8.223311e+09    5.108040e+09     2.917699e+05  4.349056e+08     1.200416e+09   7.016832e+08     4.763279e+08
 600895 2008-12-31          S90 1.065865e+10    5.230653e+09     2.653411e+07  6.515273e+08     1.757231e+09   6.520758e+08     7.720964e+08
 600895 2009-12-31          S90 1.427919e+10    8.228123e+09     2.358213e+07  7.933096e+08     2.159371e+09   8.410348e+08     9.731729e+08
 600895 2010-12-31          S90 1.718622e+10    1.062588e+10     2.166741e+07  4.914106e+08     1.361902e+09   6.173596e+08     5.480074e+08
 600895 2011-12-31          S90 1.782168e+10    1.119937e+10     1.811544e+07  4.701164e+08     1.795520e+09   7.436030e+08     5.767136e+08
 600895 2012-12-31          S90 1.824083e+10    1.142588e+10     1.569062e+07  3.872903e+08     2.265072e+09   1.113865e+09     4.316478e+08
 600895 2013-12-31          S90 1.829347e+10    1.100615e+10     1.208921e+07  3.844086e+08     1.918735e+09   1.102150e+09     4.809729e+08
 600895 2014-12-31          S90 1.769779e+10    1.022001e+10     8.610498e+06  4.143486e+08     3.002213e+09   1.568593e+09     5.651041e+08
 600895 2015-12-31          S90 1.853059e+10    1.060843e+10     5.954603e+06  4.898457e+08     2.419170e+09   1.657975e+09     5.990352e+08
 600895 2016-12-31          S90 1.904078e+10    1.056386e+10     3.183426e+06  7.271260e+08     2.087661e+09   1.276740e+09     8.869271e+08
 600895 2017-12-31          S90 1.898322e+10    1.034815e+10     2.740586e+06  4.618228e+08     1.253050e+09   7.580635e+08     5.759030e+08
 600895 2018-12-31          S90 1.966034e+10    1.072366e+10     2.042606e+06  4.979801e+08     1.148312e+09   6.142837e+08     6.341253e+08
 600895 2019-12-31          K70 2.561713e+10    1.251562e+10     9.266489e+05  5.314364e+08     1.476685e+09   6.037415e+08     8.541898e+08
 600895 2020-12-31          K70 3.281973e+10    1.830810e+10     4.641178e+06  1.732653e+09     7.791982e+08   3.498078e+08     2.558259e+09
 600895 2021-12-31          K70 3.725134e+10    2.274372e+10     4.184604e+06  6.483105e+08     2.097062e+09   6.446899e+08     1.073037e+09
 600896 1996-12-31          G55 4.451526e+08    1.358303e+08     0.000000e+00  3.277270e+07     1.473164e+08   1.091509e+08     2.201504e+07
 600896 1997-12-31          G55 7.109005e+08    2.292789e+08     1.515550e+06  5.850267e+07     2.088534e+08   1.351849e+08     6.394878e+07
 600896 1998-12-31          G55 9.184091e+08    3.030838e+08     3.049838e+06  1.227407e+08     2.929149e+08   1.810004e+08     1.258105e+08
 600896 1999-12-31          G55 9.451779e+08    1.488887e+08     2.967590e+06  7.077257e+07     2.936073e+08   2.234841e+08     7.633020e+07
 600896 2000-12-31          G55 1.109189e+09    2.423099e+08     9.491662e+06  7.830125e+07     4.286609e+08   3.337505e+08     9.019892e+07
 600896 2001-12-31          G55 1.071600e+09    1.883009e+08     7.213180e+06  5.974586e+07     4.676246e+08   3.997119e+08     7.078295e+07
 600896 2002-12-31          G55 1.054287e+09    1.471567e+08     7.077795e+06  6.619773e+07     4.340293e+08   3.765737e+08     7.474676e+07
 600896 2003-12-31          G55 1.072351e+09    1.183807e+08     3.686340e+05  5.367266e+07     4.970582e+08   4.052628e+08     6.744156e+07
 600896 2004-12-31          G55 1.084931e+09    1.163983e+08     3.403380e+05  3.899917e+07     5.617777e+08   4.711275e+08     5.246803e+07
