year,industry_code_ANZSIC,industry_name_ANZSIC,rme_size_grp,variable,value,unit
BDCQ.SF3CC4CA,2020.09,95.521,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Printing,Current prices,Unadjusted,
BDCQ.SF3CC4CA,2020.12,96.913,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Printing,Current prices,Unadjusted,
BDCQ.SF3CC4CA,2021.03,88.999,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Printing,Current prices,Unadjusted,
BDCQ.SF3CC4CA,2021.06,99.912,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Printing,Current prices,Unadjusted,
BDCQ.SF3CC4CA,2021.09,95.533,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Printing,Current prices,Unadjusted,
BDCQ.SF3CC4CA,2021.12,99.318,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Printing,Current prices,Unadjusted,
BDCQ.SF3CC4CA,2022.03,91.508,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Printing,Current prices,Unadjusted,
BDCQ.SF3CC4CA,2022.06,96.02,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Printing,Current prices,Unadjusted,
BDCQ.SF3CC4CA,2022.09,99.083,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Printing,Current prices,Unadjusted,
BDCQ.SF3CC4CA,2022.12,102.179,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Printing,Current prices,Unadjusted,
BDCQ.SF3CC4CA,2023.03,93.472,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Printing,Current prices,Unadjusted,
BDCQ.SF3CC4CA,2023.06,99.958,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Printing,Current prices,Unadjusted,
BDCQ.SF3CC4CA,2023.09,99.337,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Printing,Current prices,Unadjusted,
BDCQ.SF3CC4CA,2023.12,103.57,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Printing,Current prices,Unadjusted,
BDCQ.SF3CC4CA,2024.03,93.914,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Printing,Current prices,Unadjusted,
BDCQ.SF3CC4CA,2024.06,96.831,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Printing,Current prices,Unadjusted,
BDCQ.SF3CC5CA,2016.06,381.104,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Petroleum, Chemical, Polymer and Rubber Product Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC5CA,2016.09,374.113,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Petroleum, Chemical, Polymer and Rubber Product Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC5CA,2016.12,390.568,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Petroleum, Chemical, Polymer and Rubber Product Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC5CA,2017.03,377.765,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Petroleum, Chemical, Polymer and Rubber Product Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC5CA,2017.06,398.07,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Petroleum, Chemical, Polymer and Rubber Product Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC5CA,2017.09,395.611,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Petroleum, Chemical, Polymer and Rubber Product Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC5CA,2017.12,409.117,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Petroleum, Chemical, Polymer and Rubber Product Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC5CA,2018.03,392.216,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Petroleum, Chemical, Polymer and Rubber Product Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC5CA,2018.06,420.064,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Petroleum, Chemical, Polymer and Rubber Product Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC5CA,2018.09,406.156,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Petroleum, Chemical, Polymer and Rubber Product Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC5CA,2018.12,430.868,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Petroleum, Chemical, Polymer and Rubber Product Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC5CA,2019.03,403.571,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Petroleum, Chemical, Polymer and Rubber Product Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC5CA,2019.06,423.161,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Petroleum, Chemical, Polymer and Rubber Product Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC5CA,2019.09,422.033,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Petroleum, Chemical, Polymer and Rubber Product Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC5CA,2019.12,447.733,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Petroleum, Chemical, Polymer and Rubber Product Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC5CA,2020.03,407.599,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Petroleum, Chemical, Polymer and Rubber Product Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC5CA,2020.06,421.515,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Petroleum, Chemical, Polymer and Rubber Product Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC5CA,2020.09,422.079,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Petroleum, Chemical, Polymer and Rubber Product Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC5CA,2020.12,431.821,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Petroleum, Chemical, Polymer and Rubber Product Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC5CA,2021.03,421.091,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Petroleum, Chemical, Polymer and Rubber Product Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC5CA,2021.06,432.534,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Petroleum, Chemical, Polymer and Rubber Product Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC5CA,2021.09,422.049,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Petroleum, Chemical, Polymer and Rubber Product Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC5CA,2021.12,440.639,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Petroleum, Chemical, Polymer and Rubber Product Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC5CA,2022.03,427.587,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Petroleum, Chemical, Polymer and Rubber Product Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC5CA,2022.06,428.13,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Petroleum, Chemical, Polymer and Rubber Product Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC5CA,2022.09,426.902,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Petroleum, Chemical, Polymer and Rubber Product Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC5CA,2022.12,436.753,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Petroleum, Chemical, Polymer and Rubber Product Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC5CA,2023.03,422.702,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Petroleum, Chemical, Polymer and Rubber Product Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC5CA,2023.06,446.268,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Petroleum, Chemical, Polymer and Rubber Product Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC5CA,2023.09,421.277,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Petroleum, Chemical, Polymer and Rubber Product Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC5CA,2023.12,445.067,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Petroleum, Chemical, Polymer and Rubber Product Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC5CA,2024.03,435.09,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Petroleum, Chemical, Polymer and Rubber Product Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC5CA,2024.06,446.116,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Petroleum, Chemical, Polymer and Rubber Product Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC6CA,2016.06,150.902,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Non-Metallic Mineral Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC6CA,2016.09,154.818,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Non-Metallic Mineral Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC6CA,2016.12,158.299,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Non-Metallic Mineral Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC6CA,2017.03,145.449,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Non-Metallic Mineral Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC6CA,2017.06,155.7,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Non-Metallic Mineral Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC6CA,2017.09,152.883,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Non-Metallic Mineral Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC6CA,2017.12,159.175,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Non-Metallic Mineral Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC6CA,2018.03,149.102,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Non-Metallic Mineral Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC6CA,2018.06,160.154,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Non-Metallic Mineral Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC6CA,2018.09,165.534,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Non-Metallic Mineral Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC6CA,2018.12,172.46,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Non-Metallic Mineral Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC6CA,2019.03,164.262,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Non-Metallic Mineral Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC6CA,2019.06,166.538,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Non-Metallic Mineral Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC6CA,2019.09,167.71,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Non-Metallic Mineral Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC6CA,2019.12,177.242,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Non-Metallic Mineral Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC6CA,2020.03,165.1,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Non-Metallic Mineral Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC6CA,2020.06,157.729,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Non-Metallic Mineral Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC6CA,2020.09,178.2,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Non-Metallic Mineral Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC6CA,2020.12,183.198,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Non-Metallic Mineral Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC6CA,2021.03,170.882,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Non-Metallic Mineral Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC6CA,2021.06,188.696,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Non-Metallic Mineral Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC6CA,2021.09,173.377,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Non-Metallic Mineral Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC6CA,2021.12,201.206,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Non-Metallic Mineral Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC6CA,2022.03,194.294,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Non-Metallic Mineral Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC6CA,2022.06,194.873,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Non-Metallic Mineral Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC6CA,2022.09,205.142,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Non-Metallic Mineral Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC6CA,2022.12,196.013,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Non-Metallic Mineral Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC6CA,2023.03,183.547,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Non-Metallic Mineral Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC6CA,2023.06,206.819,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Non-Metallic Mineral Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC6CA,2023.09,212.294,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Non-Metallic Mineral Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC6CA,2023.12,208.775,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Non-Metallic Mineral Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC6CA,2024.03,188.586,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Non-Metallic Mineral Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC6CA,2024.06,194.866,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Non-Metallic Mineral Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC7CA,2016.06,443.17,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Metal Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC7CA,2016.09,435.995,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Metal Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC7CA,2016.12,475.632,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Metal Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC7CA,2017.03,432.501,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Metal Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC7CA,2017.06,468.699,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Metal Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC7CA,2017.09,475.158,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Metal Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC7CA,2017.12,508.674,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Metal Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC7CA,2018.03,467.519,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Metal Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC7CA,2018.06,502.443,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Metal Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC7CA,2018.09,505.984,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Metal Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC7CA,2018.12,546.334,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Metal Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC7CA,2019.03,491.905,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Metal Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC7CA,2019.06,514.115,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Metal Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC7CA,2019.09,528.659,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Metal Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC7CA,2019.12,569.374,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Metal Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC7CA,2020.03,508.024,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Metal Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC7CA,2020.06,485.023,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Metal Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC7CA,2020.09,539.855,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Metal Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC7CA,2020.12,551.148,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Metal Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC7CA,2021.03,522.382,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Metal Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC7CA,2021.06,548.331,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Metal Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC7CA,2021.09,549.267,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Metal Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC7CA,2021.12,598.961,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Metal Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC7CA,2022.03,572.016,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Metal Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC7CA,2022.06,615.663,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Metal Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC7CA,2022.09,632.911,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Metal Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC7CA,2022.12,651.529,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Metal Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC7CA,2023.03,615.706,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Metal Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC7CA,2023.06,645.713,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Metal Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC7CA,2023.09,650.096,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Metal Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC7CA,2023.12,678.362,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Metal Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC7CA,2024.03,630.319,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Metal Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC7CA,2024.06,642.348,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Metal Product Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC8CA,2016.06,653.573,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Transport Equipment, Machinery and Equipment Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC8CA,2016.09,650.691,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Transport Equipment, Machinery and Equipment Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC8CA,2016.12,657.659,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Transport Equipment, Machinery and Equipment Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC8CA,2017.03,650.317,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Transport Equipment, Machinery and Equipment Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC8CA,2017.06,686.509,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Transport Equipment, Machinery and Equipment Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC8CA,2017.09,691.183,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Transport Equipment, Machinery and Equipment Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC8CA,2017.12,718.184,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Transport Equipment, Machinery and Equipment Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC8CA,2018.03,678.146,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Transport Equipment, Machinery and Equipment Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC8CA,2018.06,719.19,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Transport Equipment, Machinery and Equipment Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC8CA,2018.09,716.143,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Transport Equipment, Machinery and Equipment Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC8CA,2018.12,747.04,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Transport Equipment, Machinery and Equipment Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC8CA,2019.03,715.783,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Transport Equipment, Machinery and Equipment Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC8CA,2019.06,725.904,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Transport Equipment, Machinery and Equipment Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC8CA,2019.09,750.996,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Transport Equipment, Machinery and Equipment Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC8CA,2019.12,768.5,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Transport Equipment, Machinery and Equipment Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC8CA,2020.03,727.117,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Transport Equipment, Machinery and Equipment Manufacturing",Current prices,Unadjusted,
